ticker,market,2007-01-03,2007-02-01,2007-03-01,2007-04-02,2007-05-01,2007-06-01,2007-07-02,2007-08-01,2007-09-04,2007-10-01,2007-11-01,2007-12-03,2008-01-02,2008-02-01,2008-03-03,2008-04-01,2008-05-01,2008-06-02,2008-07-01,2008-08-01,2008-09-02,2008-10-01,2008-11-03,2008-12-01,2009-01-02,2009-02-02,2009-03-02,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-03,2009-09-01,2009-10-01,2009-11-02,2009-12-01,2010-01-04,2010-02-01,2010-03-01,2010-04-01,2010-05-03,2010-06-01,2010-07-01,2010-08-02,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-03,2011-02-01,2011-03-01,2011-04-01,2011-05-02,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-03,2011-11-01,2011-12-01,2012-01-03,2012-02-01,2012-03-01,2012-04-02,2012-05-01,2012-06-01,2012-07-02,2012-08-01,2012-09-04,2012-10-01,2012-11-01,2012-12-03,2013-01-02,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-03,2013-07-01,2013-08-01,2013-09-03,2013-10-01,2013-11-01,2013-12-02,2014-01-02,2014-02-03,2014-03-03,2014-04-01,2014-05-01,2014-06-02,2014-07-01,2014-08-01,2014-09-02,2014-10-01,2014-11-03,2014-12-01,2015-01-02,2015-02-02,2015-03-02,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-03,2015-09-01,2015-10-01,2015-11-02,2015-12-01,2016-01-04,2016-02-01,2016-03-01,2016-04-01,2016-05-02,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-03,2016-11-01,2016-12-01,2017-01-03,2017-02-01,2017-03-01,2017-04-03,2017-05-01
CAJ,NYSE,19.78731,18.72524,18.37843,17.6099,18.96595,20.13662,19.26401,17.07414,17.80809,17.09822,15.71203,15.54691,13.25059,12.35335,12.26313,13.5702,14.66611,15.56548,14.93476,13.83964,13.37268,11.97015,10.23899,7.68502,11.74913,9.56527,9.43422,16.76817,18.08284,18.13039,30.31994,33.85415,33.96354,51.25264,50.66232,50.47559,37.51458,33.46318,35.26537,31.77255,31.35326,26.76724,18.14833,21.27806,19.57441,19.30322,17.80793,19.4984,21.24128,20.16983,19.55841,18.41138,19.53034,19.51202,20.43771,19.8077,19.10696,17.45005,17.80714,17.43078,16.97164,16.54958,18.22589,18.98869,17.21391,14.13364,15.07016,12.57747,12.1219,13.44087,13.71658,15.63642,18.17882,17.46735,17.76458,17.56234,17.85991,19.19466,18.55382,16.25676,16.49742,16.41942,16.4372,17.06265,16.86968,15.01656,15.57816,15.81592,15.52938,16.18013,16.08145,16.37003,15.42299,15.96654,15.80074,17.47441,16.99528,16.68167,17.4641,18.49231,18.76068,19.70003,18.07115,18.3267,17.24646,16.82875,17.36473,18.70972,17.92329,16.86486,16.09747,16.28903,14.96993,16.32029,14.90154,14.69907,16.24793,16.11474,16.41858,20.53446,20.87871,20.59027,20.64849,25.43439,26.95007
CMD,NYSE,41.02572,39.63419,38.00005,37.53663,40.48889,39.91111,38.11111,29.90003,31.72003,33.64003,34.33328,33.74505,28.11761,23.34002,22.10002,23.12002,20.12503,21.75003,20.7292,17.81129,18.13204,17.96223,16.29509,12.63935,25.13116,21.74645,16.28167,18.9718,16.88234,16.85881,19.04705,16.98935,14.10637,16.10637,14.54055,16.18019,18.51353,16.4224,17.73274,17.11205,17.32757,14.20688,14.19826,13.18645,12.74577,13.83052,17.04545,19.11818,21.37272,18.85218,19.09566,22.65218,21.521,19.7563,22.68907,20.72036,20.63561,17.22035,21.99194,20.95968,22.99194,24.83845,22.34999,29.01922,23.72355,22.12628,29.00683,21.87825,22.5826,23.93042,20.76377,21.68503,24.28346,25.09448,24.96062,21.44928,22.61594,25.11594,24.57447,28.82979,27.51064,34,35.83158,39.30526,33.83838,30.35354,32.10101,34.42,32.55,34.8,36.42718,32.92233,35.49515,32.79808,40.05769,41.45192,41.08654,39.78846,44.46154,45.55769,43.44231,44.58654,49.50926,50.30556,44.7963,48.62609,52.78261,57.5913,48.57377,48.59836,53.88525,54.24242,52.14394,51.28788,49.80292,49.86131,55.43796,54.60417,48.95139,55.91667,50.10323,49.93548,55.02581,48.68944,46.68944
COF,NYSE,10.1378,10.46194,10.12467,11.53135,11.55799,12.5627,12.13405,11.07858,9.97381,10.12148,9.22815,7.53926,7.22901,8.69771,6.86565,8.06636,8.41931,7.02262,6.71237,6.94147,7.51171,10.60206,8.16907,5.59381,237.92857,120.21429,72.14286,,,,,,,,,,39.84694,37.53061,38.14286,14.13946,15.69048,13.76871,7.37058,7.96648,7.26816,6.4532,6.12644,6.26108,6.54042,7.46407,7.22455,7.09673,7.46321,7.18651,6.91853,6.19185,5.95269,4.9026,5.68442,5.81169,6.22333,6.63585,7.14651,7.30999,7.26589,6.27756,9.39108,9.54374,9.68954,9.69282,10.25042,9.57095,9.36238,8.63914,7.93119,8.20795,8.76911,11.17509,11.47834,12.58123,8.65591,9.38038,9.32661,9.90385,10.61126,9.46016,9.82857,10.44626,10.14014,10.68342,11.27989,10.80027,11.22011,10.95245,11.12651,11.07806,11.10229,10.01615,10.44195,10.53694,10.80871,10.91492,11.59686,11.56232,10.52691,10.33145,11.2827,11.22644,9.94937,9.14346,9.71286,10.11429,10.51143,10.64244,9.15116,9.46751,10.03955,10.18785,10.34322,12.33761,12.65954,12.46581,13.87013,12.38095,11.77056
CSU,NYSE,,,,,,,104.88889,104.55556,89,61.28571,61.07143,57.92857,59.25,47.5,46.375,45.31579,45.42105,42.26316,38.3,36.05,39.3,37.35,22.2,10.8,21.71429,18.92857,20.71429,22.72727,34.81818,43.27273,51.33333,55.44444,58.11111,96.5,80.16667,83,51.9,50.1,48,51.7,57,48.3,37.23077,41.07692,40.07692,42.53846,45.53846,50.38461,43.875,44.25,52.125,58.38889,49.72222,52.61111,60.3125,55.1875,42.5625,34.375,46.25,44.1875,71.72727,78.63636,77.36364,133.57143,140.57143,135.85714,1125,1090,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BXMT,NYSE,14.54412,14.63235,13.54412,12.91785,13.42493,12.69405,8.62222,7.67901,8.58272,8.92857,8.00493,7.78571,6.1174,6.33124,5.62474,5.83158,5.77895,6.06947,12.44295,11.26443,8.53691,9.97727,5.66667,3.04546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43929,0.85714,0.7625,0.80202,0.73131,0.55556,0.16964,0.20208,0.20728,0.2115,0.24583,0.3089,1.59274,1.30242,1.29032,0.91909,1.02265,1.00647,1.375,1.24286,1.25714,0.26856,0.29015,0.30769,0.36167,0.32524,0.57209,0.54149,0.55991,0.55925,0.56079,0.56905,0.60143,0.62619,0.6396,35.83951,35.45679,13.04587,13.58716,13.24312,14.78866,15.01031,13.89175,15.58889,15.67222,16.32222,16.29444,15.63978,15.16129,14.67453,14.34434,13.40566,17.18129,15.81287,16.15205,13.81281,14.20197,13.05911,12.02463,10.61826,11.01245,11.34297,11.75207,11.42562,10.53261,10.76087,10.53261,11.04461,11.13011,11.35316,11.28624,12.23715,12.22134,12.60976
CMO,NYSE,,,,,,,,,,,,,69.89474,84,86.68421,18.60606,19.54546,20.63636,9.19167,9.24167,9.56667,4.99537,4.72361,4.52315,5.54639,5.7165,4.94845,5.43216,5.72864,6.1407,6.38384,6.80808,6.76263,6.77612,6.36816,7.1393,8.24096,7.9759,7.55422,7.4717,7.16352,7.07547,8.0963,8.83704,8.74074,10.26415,10.75472,11.19811,8.36184,8.55263,8.61842,9.00704,9.30282,9.28169,8.60897,8.34615,8.19872,6.28488,6.90116,7.23256,7.2,7.48571,7.53714,7.42135,7.70786,7.61798,8.24706,8.18235,8.41765,8.23926,7.68098,7.3681,7.90667,8.24,8.29333,8.6,8.67333,9.06618,8.96323,8.71323,11.73,11.82,13.5,13.625,13.76136,14.28409,13.88172,13.5914,13.86022,13.23232,13.09091,12.9596,10.20155,9.5969,9.8217,9.47445,9.09489,8.70803,9.00752,8.85714,8.81955,9.29688,8.80469,8.625,9.0087,8.64348,8.56522,9.19417,8.6699,9.04854,9.89691,10.15464,9.91753,10.83333,10.8,11.16667,11.5,10.84884,10.83721,12.5679,12.85185,13.06173,15.2,15.04286,17.32308
CRR,NYSE,16.52703,20.26126,19.42793,21.36323,19.50673,19.99103,19.83408,20.17937,21.86996,22.74667,19.00444,17.91111,16.88182,16.29546,16.98636,18.48214,20.28571,21.39732,24.73009,24.42478,25.30973,23.15138,19.98165,18.83945,14.5749,13.97976,12.80972,11.139,11.62934,15.17375,13.95102,17.95102,17.2898,19.20155,22.66667,23.55814,31.25991,29.69603,27.7533,26.76569,30.51046,27.06276,26.18638,29.01075,28.31541,25.77303,27.55592,33.13158,30.48823,33.7,34.61176,35.98454,39.83505,38.16495,37.42792,35.27231,34.88329,18.50295,26.27898,28.29273,21.96263,17.51601,15.80783,18.38721,14.97336,13.45115,13.23993,11.30298,12.25219,12.36434,14.81395,15.12791,17.38562,18.99782,19.65142,19.16776,17,16.42327,16.24505,26.0178,24.75074,29.48071,33.85399,34.38016,31.1405,30.52342,33.48501,37.7248,37.09434,36.79784,40.49057,30.88972,26.33835,14.31328,12.68421,11.2462,12.07295,9.94225,15.0166,12.74689,118.89189,115.32432,105.54054,,,,,,,,,,,,,,,,,,,,,,
CAH,NYSE,20.19558,22.61199,22.29338,30.8481,29.61603,30.77637,33.83575,32.27536,32.95652,28.45872,30.81193,27.44037,24.50217,25.84849,25.59307,16.34639,16.63554,16.79819,14.09972,14.7867,15.39335,14.51149,11.07471,8.99138,10.14986,10.55331,8.91066,9.35736,10.15916,10.97898,9.69937,10.52215,7.9462,10.55378,11.42629,12.93227,12.13806,12.5597,13.08582,13.38745,13.04059,12.51291,20.73457,20.31481,18.8642,12.49049,13.26236,13.92395,14.95,16.13462,15.91154,15.69145,16.47584,16.54647,16.90511,15.61314,15.39416,15.45736,16.72093,16.42248,15.19414,15.78022,15.23443,14.39731,14.29293,13.64646,13.85621,13.89869,12.97059,12.46057,13.02839,12.77603,12.67173,13.33739,14.13678,12.72036,13.35562,14.09851,14.20597,15.25075,51.7732,54.72165,62.1134,55.23077,56.52137,56.20513,66.18519,64.56481,60.2963,71.9898,71.04082,73.84694,21.90801,22.13056,23.31751,25.94937,25.47785,26.20886,27.62963,27.42284,26.40432,25.8538,24.83918,25.09357,22.22438,21.36288,23.86427,22.3392,22.09799,20.05025,20.21463,20.03902,19.39024,18.8777,18.77458,19.76259,18.44907,17.54398,15.4838,17.17433,18.0339,18.24455,19.77108,19.50843,17.39518
CCP,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4375,22.625,22.95139,18.07913,17.41454,16.64294,15.53341,15.35069,16.21296,16.31685,16.4224,18.14846,18.80095,17.66246,15.89495,16.91333,18.06651,17.31908,18.21831,18.92358,18.8328
CSL,NYSE,13.91754,14.57895,15.53684,15.82182,15.02909,16.12364,17.10949,16.4635,18.21533,14.67267,11.76577,11.93093,11.00882,10.06765,10.93529,18.72283,16.20109,17.70652,8.55325,8.84319,9.98521,10.54007,7.67596,6.5784,8.73361,7.58607,7.82377,5.5442,6.5,6.4558,11.74882,15.26066,15.27962,16.50495,15.37129,15.9901,14.33061,13.89388,14.41633,14.53788,14.73485,14.7803,15.33047,14.85837,12.59657,13.38326,15.29956,16.62114,19.28095,18.34762,20.11429,19.97788,22.04425,20.53982,19.95618,16.97211,15.18327,11.69349,15.42529,16.77395,15.81944,17.20833,16.98611,15.76596,17.03039,15.13982,14.09686,12.96859,14.01833,12.8963,14.0716,13.98765,14.4689,15.61722,16.20096,16.13876,15.54768,16.01467,15.52812,24.55674,23.64184,25.02128,25.03093,25.02749,26.98625,24.62887,21.94183,22.10803,23.67622,24.32665,25.06877,22.00824,22.8956,21.56044,22.54199,22.4631,22.90585,22.98473,24.68407,24.17494,25.25648,25.88083,26.25648,24.43133,23.5494,21.6506,19.83409,20.59318,19.63409,18.97955,19.07884,20.70332,19.60606,19.81061,19.98674,18.73214,18.7125,18.25714,26.71282,28.72564,28.01538,28.1359,27.47781,27.37598,27.14516
KMX,NYSE,28.79688,30.20312,28.09783,27.11957,26.68478,25.3822,26.85864,25.14136,23.63819,20.54271,19.88945,24.88043,21.81522,25,22.74699,23.60241,25.0241,29.74242,21.45454,21.36364,34.77273,30.36364,22.63636,34.15,41.6,40.65,32.14815,46.14815,45.55556,46.18518,54.48148,61.66667,25.5303,29.65151,29.87879,18.49541,22,19.3578,17.03968,20.69841,19.59524,13.46497,12.8535,13.82803,13.06918,17.47799,19.19497,20.70988,20,20.51852,20.73653,19.47904,20.51497,16.15169,18.92135,17.59551,15.42135,13.15169,16.61236,16.39326,17.14607,17.13483,17.38547,19.27374,17.31285,15.44068,14.74576,15.64407,17.41477,16.14773,19.86364,19.77473,20.72527,21.56593,21.08791,22.62637,24.17112,25.07487,24.96791,24.98995,24.13065,24.52261,22.4507,24.1831,22.01878,20.89498,21.97717,21.6895,20.59259,20.50926,24.14815,21.91228,22.75439,19.87281,23.86441,23.78814,28.16525,25.11245,27.21687,27.46586,25.57143,26.26374,24.55678,22.66078,20.69258,20.72438,19.92203,19.41017,17.75254,14.69231,16.04682,17.30769,17.22772,17.19142,16.38944,18.93811,19.2215,17.10749,15.74434,19.12621,20.97735,20.62975,20.62658,17.93354,17.83742
CCL,NYSE,18.3935,18.82672,16.40214,16.67616,17.25979,17.85866,16.95406,15.83039,15.27393,16.31683,15.44554,15.23729,14.8,15.17966,13.61035,14.87586,14.32759,13.54483,11.13793,12.6069,13.63415,12.5331,8.38676,6.75517,8.81034,6.21035,6.21502,7.86348,8.9215,9.59712,9.44964,10.43165,11.583,13.25101,11.93522,14.34375,14.3125,15.24107,16.94836,18.42253,19.91549,16.82547,14.76887,16.75472,13.70833,15.99583,18.025,17.23482,18.95142,18.52632,16.42623,15.67623,15.59426,15.61765,16.29832,13.78571,13.0449,12.08571,13.57551,13.65289,13.61984,12.77273,14.87805,15.45854,16.10244,17.17127,19.01657,18.56906,19.01093,19.68306,21.22951,22.98204,22.45509,23.44311,21.46707,20.33533,17.85789,17.18947,18.23684,19.53886,18.64249,16.88083,24.53521,25.40845,28.03521,27.8777,27.71223,27.6259,29.28788,30.31818,28.42424,25.84397,26.91489,27.75887,22.26111,23.55,25.33889,27.36478,28.42138,29.86163,26.50595,27.84524,26.97283,28.38043,25.96739,26.90761,29.75,28.58889,30.11111,21.66814,21.66372,22.16387,20.81092,20.18908,15.52249,16.16263,16.85121,15.21053,14.99071,15.44272,16.14241,14.91129,15.18817,14.60697,15.5597
CUK,NYSE,18.86643,19.88448,16.93594,17.13167,17.82918,18.40283,16.83039,15.5265,15.0495,15.9802,15.08251,14.83051,14.63051,15.0678,13.49655,14.77586,14.01034,13.09655,10.71379,12.06207,12.80488,10.90592,7.60279,6.54483,8.11379,6.11034,6.49829,8.16723,9.24573,9.83453,9.82014,10.70144,11.98381,13.74494,12.60729,15.25,15.27232,16.27232,17.93427,19.47887,20.51174,17.76415,15.68868,17.61792,14.26667,16.61667,18.19583,17.08907,19.01215,18.90283,17.18852,16.17213,16.39344,16.36135,16.76471,14.34454,12.93878,12.18367,14.05306,14.17769,13.89256,12.57025,14.8,15.58537,16.15122,17.32597,19.03867,18.73481,18.67213,19.96175,22.02732,24.16168,23.56886,24.36527,22.52695,20.79641,18.77368,17.56842,18.61579,20.38342,19.29534,17.46114,25.24648,25.56338,28.67606,28.96403,28.45324,27.94964,29.86364,30.71212,28.65151,25.73759,26.73759,27.65248,22.23333,23.61667,25.14444,27.7044,28.95597,30.55975,27.23214,28.81548,27.99457,29.5,26.89674,28.04348,30.85556,29.70556,31.40556,22.73451,22.54867,22.82773,21.47479,20.83613,15.79239,16.65744,17.12803,15.29721,14.97833,15.35294,15.85449,16.86997,14.88978,14.36318,15.48259
CRS,NYSE,11.59422,13.80578,13.44856,13.61443,13.55468,15.29538,15.40093,13.36269,13.75319,14.68869,15.15006,16.72564,15.51925,12.8949,13.32778,12.77454,11.28155,11.60949,10.35194,9.18932,8.86165,6.93388,5.3168,3.98623,7.05145,5.209,3.90675,6.03347,8.65272,9.93305,19.34259,17.88889,18.71296,78.03448,71.82759,81.2069,,,,,,,814.75,911.25,816.5,81.66667,87.04762,91.02381,74.58929,71.41071,72.51786,37.2,44.05217,44.38261,36.42138,36.13837,31.37736,21.18974,28.08718,27.78974,23.46903,24.06637,23.40708,22.67241,23.93965,18.98707,18.87352,18.66008,18.74308,19.16423,18.54744,17.35402,18.85159,18.46643,16.36749,17.07067,15.62544,17.68364,16.63273,19.48,19.75092,21.86081,21.87912,22.80303,23.45076,21.18182,22.44747,25.88327,24.58755,24.7619,25.34921,21.40873,22.02429,17.79352,24.33333,23.75362,23.14493,18.75362,21.0101,18.02525,22.38889,29.05755,28.14389,26.48921,33.8018,26.88288,33.17308,35.17308,28.20192,25.68269,36.45122,42.36585,101.74286,91.74286,96.48571,111.48571,157.17391,176.47826,,,,,,,53.11842
CSV,NYSE,25.4,27,36.5,33.83333,33.83333,33,27.35484,28.93548,27.22581,23.08108,25.4054,28.27027,23,21.02564,19.69231,20.1,21,17.5,21.66667,20.5,13.56667,12.24138,7.68966,7.75862,23.77778,23.33333,22.33333,31.8,62,74.4,20.35294,21.70588,23.17647,19.35,19,20.1,9.9,9.625,10.125,10.81395,11.53488,10.86046,10.34091,10.56818,10.59091,11.45454,11.88636,10.61364,10.73333,11.46667,12.8,11.6383,13.65957,12.70213,11.875,11.82917,11.91667,11.83333,12.66667,12.125,14.5,15.42105,15.5,17.34884,17.44186,17.2093,18.95454,18.06818,21.20454,22.7381,26.71429,26.52381,21.01562,21.9375,28.0625,33.46875,26.0625,27.47826,25.28985,27.21739,23.62667,26.4,26.92,20.92046,23.06818,22.90909,23.28409,22.28049,19.65854,28.96774,28.20968,25.87097,29.93651,27.47619,25.42857,25.15584,26.18182,28.61039,28.24096,28.37349,28.43373,23.19444,22.12963,21.68519,19.96364,19.68182,19.63636,22.37838,21.10811,20.25225,18.49107,19.375,23.04762,22.52381,22.17143,21.125,20.91071,21.09821,19.3719,22.55372,23.57851,21.54546,23.125,23.89286,22.03226
CRI,NYSE,17.85211,17.85211,16.64789,19.18939,19.68182,20.92424,,,,,,,,,,,,,10.74242,12.87879,14.01515,15.1374,16.52672,12.8626,14.91473,13.17054,12.73643,13.82609,15.65942,18.11594,16.29605,18.05263,16.31579,13.80319,12.42021,11.87234,13.41624,13.35025,15.03046,12.975,13.88333,12.50417,11.02469,10.17695,9.49383,10.92562,10.3719,13.21074,11.88618,11.45528,11.27642,12.63913,12.91304,13.2087,14.2968,14.90868,14.15982,15.63077,18.9282,20.35897,20.35567,21.85567,25.18557,25.65803,27.71503,26.86529,25.57005,23.98068,27.29469,21.93117,22.21053,21.29555,21.0632,22.50558,20.71747,21.13011,22.90141,25.29225,26.26056,25.91844,26.40425,27.14539,25.08244,25.1147,25.92832,23.4767,27.41455,27.95636,27.3197,26.95539,25.95167,26.64789,29.17606,27.85563,25.53055,26.0418,27.65273,26.17685,24.94199,25.48343,25.48855,26.43257,27.49109,24.37772,23.3753,21.69007,20.225,19.59546,21.17955,22.36591,22.80444,23.30444,23.36087,22.15435,23.11304,21.7905,20.69978,18.92441,18.16102,19.50848,18.41949,17.52119,17.30709,17.73032,18.09419
CSLT,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26733,11.79208,11.87129,4.87891,4.55859,3.36328,2.95312,,,,,,,,,,,,,,,,,,,,,,,,,,
CTLT,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,434,95.4,103.6,943.33333,917,921.33333,40.65714,44.08571,41.72857,44.60836,43.17032,49.25658,45.04413,14.06286,15.72571,14.00995,12.13433,11.48259,13.71196,14.45652,15.9837,16.85455,14.04848,15.61818,28.34831,29.02247,25.78652,27.86747,32.53012,33.72289,40.97222,39.29167,40.97222
CTT           ,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.99617,557.60303,588,584.5,,,,,,,,,,,,,,,,,,,,,,
CAT,NYSE,11.82979,12.5706,12.35977,12.89039,14.08461,15.02692,16.35163,16.28658,15.61992,15.35907,14.15251,13.9112,13.1527,13.36313,13.63129,14.30769,14.73166,14.72809,12.18586,11.20724,11.36184,9.38221,6.42669,6.02636,8.28799,5.35159,3.91696,7.21144,9.26866,9.3408,11.44483,15.55862,15.11724,22.89352,25.68981,27.62963,40.94406,37.02098,40.45455,32.31818,35.32323,29.93434,24.27935,28.76518,27.59514,25.73026,26.07566,28.76645,22.68675,23.61687,24.06265,20.09236,20.31439,17.98224,17.95372,16.64793,14.63636,10.77099,13.98931,14.78168,12.7,14.93514,15.32297,13.52459,12.87642,10.78436,9.36018,9.24497,9.24609,8.75717,8.98053,8.65676,11.02594,11.73231,10.77359,10.09906,9.79717,11.60782,11.14825,11.38005,13.0142,13.21136,15.92191,16.04762,17.1181,17.60381,16.74957,17.35826,18.27304,17.64626,18.56633,16.7813,18.18364,16.29549,16.21683,16.01942,14.86731,13.08091,14.11565,13.54422,13.9792,13.6848,13.432,13.1843,12.78157,10.98805,15.2963,14.72428,13.98971,12.90123,19.74,21.94,40.33161,37.4456,39.6114,42.46114,52.21154,56.58974,52.71795,89.94392,87.84112,88.88785,,,
CATO,NYSE,14.64151,14.14815,13.16667,14.37037,14.08974,14.00641,14.41026,13.47742,14.21936,14.0129,12.34014,9.65986,10.42857,16.16505,15.52427,15.47573,16.72277,15.69307,14.46535,17,17.24272,16.67961,15.30928,12.43299,15.39175,11.81739,12.18261,15.86087,15.56198,16.73554,14.90909,14.9489,12.14598,14.30657,13.81379,13.37931,13.92414,13.25161,13.01935,14.27742,13.29508,12.5082,12.15847,13.13889,13.37778,14.86667,13.64249,14.87047,14.44041,12.69898,12.20918,12.5051,11.67907,12.21861,13.64651,12.78539,10.89041,10.03653,11.53636,11.67727,11.05909,12.34842,12.10407,12.78733,12.27434,12.21239,13.83628,12.27679,13.66518,13.45982,13.17808,13.69406,12.32877,12.51142,11.86758,11.05023,10.98578,12.19807,12.23188,13.8599,13.05025,14.06533,15.04523,16.66332,15.89,13.535,13.735,13.735,15.27419,15.47312,17.11892,16.67568,18.71728,17.84293,18.57592,20.86911,21.52308,21.81538,22.67179,18.39535,18.49767,16.71171,17.52703,17.12613,15.72851,15.46606,17.35747,17.26087,15.93043,17.37391,15.85217,16.15481,15.5272,15.98326,14.76265,13.85603,12.62403,12.66279,11.0969,11.49807,11.65637,9.65251,9.48649,12.38954,12.96512
CBZ,NYSE,19.68571,19.42857,19.65714,17.8,17.6,18.6,17.28571,16.45238,18.07143,19.35714,21.07143,21.78571,19.12,18.78,17.7,14.92727,15.76364,14.98182,14.05263,14.2807,14.75439,13.91525,14.33898,12.74576,16.66038,15.9434,13,12.85454,14.36364,13.12727,13.2037,12.03704,13.14815,13.48148,13.11111,12.88889,14.65385,13.88462,12.26923,13.44898,14.81633,13.28571,12.71429,13.2449,12.32653,12,12.22,12.2,13.1875,14.70833,14.60417,12.68421,12.70175,13.01754,12.67797,12.64407,11.38983,10.43333,10.11667,9.9,10.55172,11.10345,11.56897,11.22034,10.38983,9.50848,10.27586,8.96552,9.77586,10.23729,9.45763,9.9661,9.52381,9.68254,10.14286,10.09524,10.11111,10.83871,10.93548,11.72581,10.24242,11.34849,12.43939,12.57971,12.88406,12.30435,13.28985,18.11765,16.96078,16.37255,18.11765,15.82353,16.92157,15.41177,18.11765,15.76364,15.52727,15.30909,16.41818,15.88136,15.38983,14.36508,15.52381,15.36508,15.06349,16.04762,17.19048,16.70769,14.96923,15.55385,16.16923,15.37879,15.5303,15.46377,15.11594,15.7971,15.59722,15.54167,15.6,16.4,18.33333,17.13333,18.2,18.15789,20.65789
CBL,NYSE,37,40.71552,40,39.33333,39.59649,36.07017,33.09821,28.48214,29.82143,32.6789,29.77982,25.98165,30.46835,34.6076,30.48101,41.3,42.91667,43,46.36735,40.22449,44.97959,61.90625,27.9375,10.09375,109.5,74.16667,45.16667,241,706,668,,,,297.33333,265.33333,322.33333,,,,,,,,,,,,,85.52381,82.14286,82.52381,71.375,76.70833,77.66667,83.27273,80.22727,65.22727,,,,35,38.36957,38.82609,41.5,41.30435,37.17391,39.7,39.94,43.58,30.57971,32.86957,32.7971,34,34.10938,35.64062,36.92188,36.82812,34.31343,32.31343,33.13433,34.23214,34.92857,35.33929,28.26984,28.79365,27.15873,65.22222,65.51852,67.14815,46.83261,47.69896,46.28804,32.35593,30.23729,32.40678,30.5873,31.34921,32.53968,19.68627,19.35294,17.77451,18.52083,16.88542,16.95833,14.85714,14.11224,15.18367,14.48913,13.21739,11.82609,35.70588,34.61765,34.79412,32.13333,32.43333,40.63333,31.62791,27.88372,24.2093,53.85714,55.14286,50.28571,13.29333,12.58667,12.8
CBG,NYSE,24.92593,27.94815,24.94815,27.44355,27.1371,29.66129,23.84076,21.82803,19.10191,17.01212,14.02424,14.30303,12.95758,12.09697,12.14546,13.2,13.68235,12.94118,16.27966,11.39831,11.26271,15.44048,8.94048,3.83333,,,,,,,,,,,,,115.16667,106.41667,113.33333,69.08333,73.66667,62.95833,33.04878,42.39024,41.56098,34.20755,35.09434,36,35.01667,38.18333,40.98333,37.89041,37.0274,34.87671,32.97403,28.50649,19.36364,16.56962,21.58228,20.88608,22.26389,26.38889,25.98611,29.23188,28.05797,22.5942,21.83784,22.52703,23.27027,27.83582,26.31343,28,21.20833,22.78125,25.375,25.45833,25.04167,23.44444,23.53535,23.46465,23.13684,24.85263,24.2421,21.78571,23.51786,23.40179,29.38298,29.41489,30.84043,29.26214,31.11651,30.04854,27.63478,25.37391,28.09565,28.22881,29.38136,27.60169,24.0069,26.77931,26.55862,25.15033,24.52288,24.6732,19.71519,20.14557,23.77215,22.18235,20.05294,16.19412,16.38037,17.8589,18.42945,18.88679,16.30818,17.96855,18.91772,17.63291,16.37342,20.30345,21.77241,21.02759,21.39645,19.94675,21.4497
CBS,NYSE,17.65363,17.56425,16.74302,17.38068,18.16477,19.02273,20.375,19.02976,18.79762,17.95376,16.33526,15.63006,15.54118,15.00588,13.48235,12.8427,13.51124,12.21348,10.41848,8.68478,8.91304,,,,,,,,,,,,,25.15217,26.34783,28.58696,43.18182,40.27273,40.69697,38.2973,45.16216,38.05405,22.54386,26.84211,25.59649,22.75,23.69444,23.84722,18.53846,19.17308,22.29808,18.09489,18.72263,19.64963,16.50289,15.76879,14.33526,10.76704,13.98296,14.44318,14.35263,15.21579,15.97368,15.69302,15.54419,14.10698,14.86486,14.8964,16.18919,15.31034,14.4181,15.35345,15.84677,17.10081,17.56048,18.44355,17.70992,18.92748,18.59924,20.32593,19.81481,20.65185,22.2,20.45645,22.03833,19.62021,21.98333,21.06333,19.16,19.77705,20.62951,18.69836,19.03883,17.09061,17.61489,21.27734,21.40234,21.62891,25.62241,24.73859,25.98755,25.41322,23.11157,21.91322,18.47679,16.65401,20.19831,16.59091,15.1461,15.55519,17.50871,19.223,19.67596,17.73955,17.63987,15.45994,15.44214,16.2997,16.56677,16.64011,17.68956,17.74725,19.43931,19.90173,19.26301
